Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
BRONSON BATTLE CREEK HOSPITAL,230075,MI,READM-30-COPD-HRRP,118,1.0573,21.4416,20.2794,29,01-07-2019,30-06-2022
BRONSON BATTLE CREEK HOSPITAL,230075,MI,READM-30-CABG-HRRP,93,1.0431,15.9765,15.3162,17,01-07-2019,30-06-2022
ASCENSION ST MARY'S HOSPITAL,230077,MI,READM-30-PN-HRRP,276,0.9746,16.584,17.0163,44,01-07-2019,30-06-2022
ASCENSION ST MARY'S HOSPITAL,230077,MI,READM-30-HF-HRRP,469,1.0358,21.4534,20.7113,103,01-07-2019,30-06-2022
ASCENSION ST MARY'S HOSPITAL,230077,MI,READM-30-COPD-HRRP,98,0.9622,18.8927,19.6339,16,01-07-2019,30-06-2022
LAKELAND HOSPITAL WATERVLIET,230078,MI,READM-30-PN-HRRP,43,1.0196,22.5087,22.0764,11,01-07-2019,30-06-2022
LAKELAND HOSPITAL WATERVLIET,230078,MI,READM-30-COPD-HRRP,88,0.9754,18.9167,19.3948,15,01-07-2019,30-06-2022
LAKELAND HOSPITAL WATERVLIET,230078,MI,READM-30-CABG-HRRP,379,0.9905,18.3822,18.559,69,01-07-2019,30-06-2022
LAKELAND HOSPITAL WATERVLIET,230078,MI,READM-30-AMI-HRRP,140,1.1671,6.1297,5.2522,11,01-07-2019,30-06-2022
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-PN-HRRP,549,0.9576,21.67,22.6305,116,01-07-2019,30-06-2022
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-HIP-KNEE-HRRP,185,0.9369,20.1736,21.5322,33,01-07-2019,30-06-2022
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-HF-HRRP,135,1.1346,12.9071,11.3755,21,01-07-2019,30-06-2022
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-COPD-HRRP,240,0.9529,13.9066,14.5933,31,01-07-2019,30-06-2022
MCLAREN CENTRAL MICHIGAN,230080,MI,READM-30-CABG-HRRP,103,0.9967,15.7522,15.8047,16,01-07-2019,30-06-2022
MUNSON HEALTHCARE CADILLAC HOSPITAL,230081,MI,READM-30-AMI-HRRP,96,1.0048,15.2948,15.2223,15,01-07-2019,30-06-2022
BRONSON SOUTH HAVEN HOSPITAL,230085,MI,READM-30-HIP-KNEE-HRRP,73,1.0015,19.0472,19.0196,14,01-07-2019,30-06-2022
BRONSON SOUTH HAVEN HOSPITAL,230085,MI,READM-30-COPD-HRRP,218,0.9417,14.6793,15.5879,28,01-07-2019,30-06-2022
BRONSON SOUTH HAVEN HOSPITAL,230085,MI,READM-30-CABG-HRRP,194,1.2572,5.9038,4.6958,15,01-07-2019,30-06-2022
BRONSON SOUTH HAVEN HOSPITAL,230085,MI,READM-30-AMI-HRRP,221,1.0345,20.2481,19.5736,47,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,READM-30-PN-HRRP,362,0.9396,18.799,20.0075,64,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,READM-30-HF-HRRP,189,0.9034,12.1233,13.4197,18,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,READM-30-COPD-HRRP,566,0.8863,14.5057,16.3667,74,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - GROSSE POINTE,230089,MI,READM-30-AMI-HRRP,164,0.963,19.2031,19.9412,29,01-07-2019,30-06-2022
HENRY FORD ALLEGIANCE HEALTH,230092,MI,READM-30-PN-HRRP,108,1.0154,19.4477,19.1533,22,01-07-2019,30-06-2022
HENRY FORD ALLEGIANCE HEALTH,230092,MI,READM-30-HIP-KNEE-HRRP,284,1.2791,20.9963,16.4155,77,01-07-2019,30-06-2022
HENRY FORD ALLEGIANCE HEALTH,230092,MI,READM-30-COPD-HRRP,175,1.1589,22.8602,19.7255,50,01-07-2019,30-06-2022
HENRY FORD ALLEGIANCE HEALTH,230092,MI,READM-30-CABG-HRRP,190,1.1136,21.9836,19.7402,49,01-07-2019,30-06-2022
HENRY FORD ALLEGIANCE HEALTH,230092,MI,READM-30-AMI-HRRP,138,1.1247,18.7951,16.7111,32,01-07-2019,30-06-2022
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,MI,READM-30-HF-HRRP,119,1.0311,15.1031,14.6475,20,01-07-2019,30-06-2022
SPECTRUM HEALTH BIG RAPIDS HOSPITAL,230093,MI,READM-30-CABG-HRRP,86,0.9981,16.4175,16.4489,14,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,READM-30-PN-HRRP,172,0.9504,15.3471,16.1487,23,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,READM-30-HF-HRRP,199,1.0099,20.2754,20.0776,41,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER WEST BRANCH,230095,MI,READM-30-AMI-HRRP,87,0.9802,15.3217,15.6308,12,01-07-2019,30-06-2022
STURGIS HOSPITAL,230096,MI,READM-30-HIP-KNEE-HRRP,64,0.9996,20.3543,20.3625,13,01-07-2019,30-06-2022
STURGIS HOSPITAL,230096,MI,READM-30-HF-HRRP,202,0.9356,15.6005,16.6752,27,01-07-2019,30-06-2022
STURGIS HOSPITAL,230096,MI,READM-30-CABG-HRRP,186,1.0298,18.3314,17.8008,36,01-07-2019,30-06-2022
STURGIS HOSPITAL,230096,MI,READM-30-AMI-HRRP,62,1.0452,19.5603,18.7145,15,01-07-2019,30-06-2022
MUNSON MEDICAL CENTER,230097,MI,READM-30-PN-HRRP,100,1.0282,15.1585,14.7433,17,01-07-2019,30-06-2022
MUNSON MEDICAL CENTER,230097,MI,READM-30-HF-HRRP,82,0.9641,17.5117,18.1641,12,01-07-2019,30-06-2022
MUNSON MEDICAL CENTER,230097,MI,READM-30-CABG-HRRP,238,0.9805,15.2582,15.5616,35,01-07-2019,30-06-2022
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-PN-HRRP,185,0.9635,19.1628,19.8883,33,01-07-2019,30-06-2022
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-HIP-KNEE-HRRP,127,0.9409,17.224,18.3053,18,01-07-2019,30-06-2022
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-HF-HRRP,377,1.047,18.5161,17.6847,73,01-07-2019,30-06-2022
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-CABG-HRRP,342,1.0079,22.6474,22.4689,78,01-07-2019,30-06-2022
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI,READM-30-AMI-HRRP,149,0.9503,19.7308,20.7629,26,01-07-2019,30-06-2022
TAWAS ST JOSEPH HOSPITAL,230100,MI,READM-30-HIP-KNEE-HRRP,203,0.9877,17.1691,17.3837,34,01-07-2019,30-06-2022
TAWAS ST JOSEPH HOSPITAL,230100,MI,READM-30-COPD-HRRP,193,0.971,20.1846,20.787,37,01-07-2019,30-06-2022
TAWAS ST JOSEPH HOSPITAL,230100,MI,READM-30-CABG-HRRP,63,1.0075,19.8537,19.7051,13,01-07-2019,30-06-2022
HARPER UNIVERSITY HOSPITAL,230104,MI,READM-30-PN-HRRP,599,0.8477,14.204,16.7563,74,01-07-2019,30-06-2022
HARPER UNIVERSITY HOSPITAL,230104,MI,READM-30-HF-HRRP,535,0.9457,19.5734,20.6973,101,01-07-2019,30-06-2022
HARPER UNIVERSITY HOSPITAL,230104,MI,READM-30-COPD-HRRP,240,0.9742,18.6269,19.1209,43,01-07-2019,30-06-2022
HARPER UNIVERSITY HOSPITAL,230104,MI,READM-30-CABG-HRRP,178,0.9413,9.9325,10.5524,16,01-07-2019,30-06-2022
HARPER UNIVERSITY HOSPITAL,230104,MI,READM-30-AMI-HRRP,325,1.0678,13.484,12.6276,47,01-07-2019,30-06-2022
MCLAREN NORTHERN MICHIGAN,230105,MI,READM-30-HIP-KNEE-HRRP,162,0.9819,14.9523,15.2286,23,01-07-2019,30-06-2022
MCLAREN NORTHERN MICHIGAN,230105,MI,READM-30-COPD-HRRP,159,0.9853,18.2139,18.4848,28,01-07-2019,30-06-2022
MCLAREN NORTHERN MICHIGAN,230105,MI,READM-30-CABG-HRRP,83,1.0326,18.0045,17.4355,17,01-07-2019,30-06-2022
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-PN-HRRP,374,1.0456,17.8925,17.112,70,01-07-2019,30-06-2022
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-HIP-KNEE-HRRP,699,0.8648,4.1815,4.8351,27,01-07-2019,30-06-2022
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-HF-HRRP,359,1.0512,21.0707,20.0443,79,01-07-2019,30-06-2022
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-COPD-HRRP,99,0.9908,17.7678,17.9329,17,01-07-2019,30-06-2022
UP HEALTH SYSTEM PORTAGE,230108,MI,READM-30-AMI-HRRP,148,0.9614,13.4627,14.0038,18,01-07-2019,30-06-2022
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-PN-HRRP,111,0.986,15.2729,15.4897,16,01-07-2019,30-06-2022
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-HF-HRRP,102,0.9118,17.6843,19.3951,12,01-07-2019,30-06-2022
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-COPD-HRRP,70,0.9992,15.7854,15.798,11,01-07-2019,30-06-2022
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-CABG-HRRP,843,0.8226,3.0763,3.7399,23,01-07-2019,30-06-2022
SPECTRUM HEALTH LUDINGTON HOSPITAL,230110,MI,READM-30-AMI-HRRP,319,1.0016,18.1472,18.1184,58,01-07-2019,30-06-2022
BORGESS MEDICAL CENTER,230117,MI,READM-30-HIP-KNEE-HRRP,255,0.8918,18.6635,20.9279,40,01-07-2019,30-06-2022
BORGESS MEDICAL CENTER,230117,MI,READM-30-HF-HRRP,72,1.0584,21.1832,20.0152,19,01-07-2019,30-06-2022
BORGESS MEDICAL CENTER,230117,MI,READM-30-COPD-HRRP,70,1.0431,18.3069,17.5499,15,01-07-2019,30-06-2022
BORGESS MEDICAL CENTER,230117,MI,READM-30-CABG-HRRP,185,1.0724,15.8558,14.7857,34,01-07-2019,30-06-2022
MEMORIAL HEALTHCARE,230121,MI,READM-30-PN-HRRP,173,0.9932,18.1734,18.2973,31,01-07-2019,30-06-2022
MEMORIAL HEALTHCARE,230121,MI,READM-30-HIP-KNEE-HRRP,90,1.0493,17.7411,16.9081,19,01-07-2019,30-06-2022
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-PN-HRRP,455,1.1192,20.2284,18.0736,100,01-07-2019,30-06-2022
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-HIP-KNEE-HRRP,136,1.4636,6.6964,4.5752,15,01-07-2019,30-06-2022
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-HF-HRRP,472,1.0142,20.1403,19.8593,96,01-07-2019,30-06-2022
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-COPD-HRRP,193,1.0274,20.3211,19.7787,41,01-07-2019,30-06-2022
BEAUMONT HOSPITAL ROYAL OAK,230130,MI,READM-30-AMI-HRRP,140,1.0507,12.5949,11.9876,20,01-07-2019,30-06-2022
HURLEY MEDICAL CENTER,230132,MI,READM-30-HF-HRRP,113,1.0363,20.897,20.1646,26,01-07-2019,30-06-2022
HURLEY MEDICAL CENTER,230132,MI,READM-30-CABG-HRRP,72,1.0609,15.3416,14.4607,14,01-07-2019,30-06-2022
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-PN-HRRP,40,1.0306,22.3545,21.6914,11,01-07-2019,30-06-2022
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-HIP-KNEE-HRRP,109,0.9783,16.0452,16.4005,16,01-07-2019,30-06-2022
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-COPD-HRRP,135,1.0428,20.8694,20.0124,31,01-07-2019,30-06-2022
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,230133,MI,READM-30-CABG-HRRP,50,1.0496,21.5124,20.4956,14,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-PN-HRRP,847,1.0609,18.9924,17.9026,165,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-HIP-KNEE-HRRP,322,1.0646,4.9804,4.6783,17,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-HF-HRRP,869,0.986,20.4775,20.7688,177,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-COPD-HRRP,337,1.0594,22.2858,21.0353,79,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-CABG-HRRP,227,1.0206,11.2029,10.9766,26,01-07-2019,30-06-2022
MCLAREN FLINT,230141,MI,READM-30-AMI-HRRP,426,1.0034,14.0453,13.9975,60,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-PN-HRRP,221,1.0003,18.5421,18.5363,41,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-HF-HRRP,203,1.0111,20.8197,20.592,43,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-COPD-HRRP,100,0.9871,19.8535,20.113,19,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-CABG-HRRP,97,1.1303,16.3281,14.4453,22,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - WAYNE,230142,MI,READM-30-AMI-HRRP,166,0.9799,16.4966,16.8347,26,01-07-2019,30-06-2022
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-HIP-KNEE-HRRP,142,1.0425,22.636,21.7138,35,01-07-2019,30-06-2022
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-HF-HRRP,74,0.9685,19.0605,19.6796,12,01-07-2019,30-06-2022
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-COPD-HRRP,92,1.0821,17.3505,16.0347,20,01-07-2019,30-06-2022
FOREST HEALTH MEDICAL CENTER,230144,MI,READM-30-CABG-HRRP,152,0.9437,15.0637,15.9616,19,01-07-2019,30-06-2022
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-PN-HRRP,90,1.0338,20.8446,20.1626,21,01-07-2019,30-06-2022
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-HIP-KNEE-HRRP,52,1.0567,19.9113,18.8428,14,01-07-2019,30-06-2022
HENRY FORD HEALTH WYANDOTTE HOSPITAL,230146,MI,READM-30-AMI-HRRP,62,1.045,19.493,18.6537,15,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-HIP-KNEE-HRRP,270,0.9328,15.0609,16.1452,36,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-HF-HRRP,221,0.9299,18.9145,20.3399,37,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-COPD-HRRP,127,0.952,18.2605,19.1814,20,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - FARMINGTON HILLS,230151,MI,READM-30-AMI-HRRP,104,1.0064,14.1191,14.0296,15,01-07-2019,30-06-2022
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-HF-HRRP,108,0.9952,16.0421,16.1197,17,01-07-2019,30-06-2022
TRINITY HEALTH ANN ARBOR HOSPITAL,230156,MI,READM-30-AMI-HRRP,422,0.9374,15.7361,16.7865,62,01-07-2019,30-06-2022
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-PN-HRRP,684,0.9168,19.2703,21.0189,126,01-07-2019,30-06-2022
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-HIP-KNEE-HRRP,178,1.013,21.9759,21.6929,40,01-07-2019,30-06-2022
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-COPD-HRRP,243,1.0961,15.0122,13.6956,41,01-07-2019,30-06-2022
ASCENSION ST JOHN HOSPITAL,230165,MI,READM-30-AMI-HRRP,149,0.9648,15.7122,16.2862,21,01-07-2019,30-06-2022
MCLAREN GREATER LANSING,230167,MI,READM-30-PN-HRRP,94,0.9429,19.0204,20.1714,14,01-07-2019,30-06-2022
TRINITY HEALTH GRAND HAVEN HOSPITAL,230174,MI,READM-30-PN-HRRP,83,1.0421,15.9435,15.2993,16,01-07-2019,30-06-2022
TRINITY HEALTH GRAND HAVEN HOSPITAL,230174,MI,READM-30-HIP-KNEE-HRRP,68,1.0301,19.2186,18.6574,15,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - TRENTON,230176,MI,READM-30-CABG-HRRP,259,0.9995,16.2295,16.2377,42,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-PN-HRRP,330,1.0437,22.7489,21.7954,78,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-HIP-KNEE-HRRP,108,0.9786,19.8491,20.2825,20,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-HF-HRRP,117,1.0056,13.4399,13.3647,16,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-COPD-HRRP,334,0.9394,3.5756,3.8061,11,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-CABG-HRRP,1274,0.7766,3.204,4.1258,37,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER CLARE,230180,MI,READM-30-AMI-HRRP,161,1.0653,15.9949,15.0142,30,01-07-2019,30-06-2022
MCLAREN LAPEER REGION,230193,MI,READM-30-PN-HRRP,75,1.0492,19.7479,18.8212,18,01-07-2019,30-06-2022
MCLAREN LAPEER REGION,230193,MI,READM-30-COPD-HRRP,194,1.0006,17.5039,17.493,34,01-07-2019,30-06-2022
MCLAREN LAPEER REGION,230193,MI,READM-30-CABG-HRRP,888,0.968,18.5951,19.2101,163,01-07-2019,30-06-2022
MCLAREN LAPEER REGION,230193,MI,READM-30-AMI-HRRP,75,1.0523,19.627,18.6508,18,01-07-2019,30-06-2022
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-PN-HRRP,605,0.9841,10.1561,10.3205,61,01-07-2019,30-06-2022
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-HIP-KNEE-HRRP,841,0.9958,12.3905,12.4432,104,01-07-2019,30-06-2022
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-COPD-HRRP,250,1.0653,17.865,16.7703,49,01-07-2019,30-06-2022
ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,230195,MI,READM-30-AMI-HRRP,213,0.9183,17.6287,19.1979,32,01-07-2019,30-06-2022
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-PN-HRRP,106,0.9962,18.1576,18.2277,19,01-07-2019,30-06-2022
ASCENSION GENESYS HOSPITAL,230197,MI,READM-30-HF-HRRP,1725,0.7277,2.6523,3.6445,41,01-07-2019,30-06-2022
MCLAREN OAKLAND,230207,MI,READM-30-HF-HRRP,92,0.9653,17.8497,18.4904,14,01-07-2019,30-06-2022
MCLAREN OAKLAND,230207,MI,READM-30-COPD-HRRP,477,0.9198,19.4034,21.0945,87,01-07-2019,30-06-2022
SPARROW CARSON HOSPITAL,230208,MI,READM-30-PN-HRRP,353,0.894,12.8788,14.4063,40,01-07-2019,30-06-2022
SPARROW CARSON HOSPITAL,230208,MI,READM-30-HF-HRRP,328,0.9492,3.899,4.1076,12,01-07-2019,30-06-2022
SPARROW CARSON HOSPITAL,230208,MI,READM-30-CABG-HRRP,149,0.9573,14.701,15.3565,19,01-07-2019,30-06-2022
SPARROW CARSON HOSPITAL,230208,MI,READM-30-AMI-HRRP,86,0.9693,18.6623,19.2536,14,01-07-2019,30-06-2022
MCLAREN PORT HURON,230216,MI,READM-30-PN-HRRP,52,1.0142,19.3775,19.1064,11,01-07-2019,30-06-2022
MCLAREN PORT HURON,230216,MI,READM-30-HF-HRRP,124,1.0064,14.9802,14.8848,19,01-07-2019,30-06-2022
OAKLAWN HOSPITAL,230217,MI,READM-30-PN-HRRP,68,1.0181,15.8776,15.5955,12,01-07-2019,30-06-2022
OAKLAWN HOSPITAL,230217,MI,READM-30-COPD-HRRP,153,0.9088,13.2575,14.5874,14,01-07-2019,30-06-2022
OAKLAWN HOSPITAL,230217,MI,READM-30-AMI-HRRP,165,0.8488,15.4487,18.1996,15,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-HF-HRRP,209,0.9469,14.6552,15.4771,27,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-CABG-HRRP,617,0.8434,16.0336,19.0104,88,01-07-2019,30-06-2022
MYMICHIGAN MEDICAL CENTER MIDLAND,230222,MI,READM-30-AMI-HRRP,78,0.9632,18.4804,19.1857,12,01-07-2019,30-06-2022
MCLAREN MACOMB,230227,MI,READM-30-HIP-KNEE-HRRP,358,0.8814,10.8925,12.3579,33,01-07-2019,30-06-2022
MCLAREN MACOMB,230227,MI,READM-30-HF-HRRP,57,1.0277,17.7488,17.2698,12,01-07-2019,30-06-2022
MCLAREN MACOMB,230227,MI,READM-30-COPD-HRRP,139,1.0408,21.7937,20.9392,33,01-07-2019,30-06-2022
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-PN-HRRP,100,0.9832,13.836,14.0731,13,01-07-2019,30-06-2022
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-HIP-KNEE-HRRP,86,0.9986,17.5583,17.5838,15,01-07-2019,30-06-2022
EDWARD W SPARROW HOSPITAL,230230,MI,READM-30-COPD-HRRP,217,0.9257,19.4156,20.9739,37,01-07-2019,30-06-2022
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,READM-30-PN-HRRP,115,0.9912,14.4175,14.5448,16,01-07-2019,30-06-2022
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,READM-30-HF-HRRP,227,0.9037,16.5258,18.2868,31,01-07-2019,30-06-2022
UNIVERSITY OF MICHIGAN HEALTH - WEST,230236,MI,READM-30-AMI-HRRP,176,0.9336,10.3582,11.0952,15,01-07-2019,30-06-2022
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,READM-30-PN-HRRP,88,0.9573,15.8629,16.5704,11,01-07-2019,30-06-2022
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,READM-30-HF-HRRP,183,1.0598,21.3663,20.1605,43,01-07-2019,30-06-2022
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,READM-30-COPD-HRRP,57,0.9851,21.0749,21.3938,11,01-07-2019,30-06-2022
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,230239,MI,READM-30-AMI-HRRP,208,0.8524,14.2811,16.7536,19,01-07-2019,30-06-2022
ASCENSION RIVER DISTRICT HOSPITAL,230241,MI,READM-30-HIP-KNEE-HRRP,281,0.7739,14.3183,18.5005,24,01-07-2019,30-06-2022
ASCENSION RIVER DISTRICT HOSPITAL,230241,MI,READM-30-HF-HRRP,62,0.99,20.4309,20.6365,12,01-07-2019,30-06-2022
ASCENSION RIVER DISTRICT HOSPITAL,230241,MI,READM-30-COPD-HRRP,215,0.7846,8.2215,10.4791,11,01-07-2019,30-06-2022
ASCENSION RIVER DISTRICT HOSPITAL,230241,MI,READM-30-CABG-HRRP,306,0.8587,9.5107,11.0758,22,01-07-2019,30-06-2022
GARDEN CITY HOSPITAL,230244,MI,READM-30-HIP-KNEE-HRRP,160,1.0235,17.8144,17.4055,30,01-07-2019,30-06-2022
GARDEN CITY HOSPITAL,230244,MI,READM-30-HF-HRRP,62,1.0317,16.191,15.6934,12,01-07-2019,30-06-2022
GARDEN CITY HOSPITAL,230244,MI,READM-30-CABG-HRRP,106,1.0128,11.6957,11.5484,13,01-07-2019,30-06-2022
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,230254,MI,READM-30-PN-HRRP,100,0.9503,18.3568,19.3171,15,01-07-2019,30-06-2022
CHELSEA HOSPITAL,230259,MI,READM-30-PN-HRRP,74,1.0182,17.2349,16.9269,14,01-07-2019,30-06-2022
CHELSEA HOSPITAL,230259,MI,READM-30-HIP-KNEE-HRRP,171,0.9842,19.332,19.6425,32,01-07-2019,30-06-2022
CHELSEA HOSPITAL,230259,MI,READM-30-COPD-HRRP,183,0.8624,14.1225,16.3759,16,01-07-2019,30-06-2022
CHELSEA HOSPITAL,230259,MI,READM-30-AMI-HRRP,253,0.8439,16.1761,19.1677,30,01-07-2019,30-06-2022
SOUTHEAST MICHIGAN SURGICAL HOSPITAL LLC,230264,MI,READM-30-HIP-KNEE-HRRP,115,0.9707,11.6608,12.0132,12,01-07-2019,30-06-2022
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-PN-HRRP,104,1.0177,19.0845,18.7523,21,01-07-2019,30-06-2022
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-CABG-HRRP,91,0.9737,17.2743,17.7406,14,01-07-2019,30-06-2022
"BEAUMONT HOSPITAL, TROY",230269,MI,READM-30-AMI-HRRP,263,0.9679,14.8978,15.3916,37,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-PN-HRRP,291,0.9494,4.0508,4.2665,11,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-HIP-KNEE-HRRP,437,0.8265,15.1357,18.314,54,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-CABG-HRRP,337,0.9128,10.4699,11.4698,31,01-07-2019,30-06-2022
BEAUMONT HOSPITAL - TAYLOR,230270,MI,READM-30-AMI-HRRP,166,0.9534,15.1695,15.9116,22,01-07-2019,30-06-2022
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-HIP-KNEE-HRRP,190,0.9319,18.2149,19.5461,30,01-07-2019,30-06-2022
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-CABG-HRRP,380,0.9792,15.902,16.2399,59,01-07-2019,30-06-2022
DETROIT RECEIVING HOSPITAL,230273,MI,READM-30-AMI-HRRP,313,0.9951,3.8576,3.8766,12,01-07-2019,30-06-2022
HEALTHSOURCE SAGINAW,230275,MI,READM-30-PN-HRRP,486,1.0409,20.8479,20.0294,104,01-07-2019,30-06-2022
HEALTHSOURCE SAGINAW,230275,MI,READM-30-HIP-KNEE-HRRP,140,1.0154,20.7068,20.3932,30,01-07-2019,30-06-2022
HEALTHSOURCE SAGINAW,230275,MI,READM-30-COPD-HRRP,188,0.8708,10.3871,11.9286,13,01-07-2019,30-06-2022
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-HF-HRRP,112,0.9856,16.9627,17.2103,18,01-07-2019,30-06-2022
HURON VALLEY-SINAI HOSPITAL,230277,MI,READM-30-COPD-HRRP,206,0.9587,19.3194,20.151,37,01-07-2019,30-06-2022
